,Year,Country Name,Country Code,Region,IncomeGroup,GDP,Population,Log_GDP,Log_Population
6375,1999,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,16870817181.7799,14928374.0,10.227136119278065,7.174012506902263
6376,2000,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,18291990662.0356,14883626.0,10.262260971003666,7.172708748410974
6377,2001,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,22152689179.8815,14858335.0,10.3454264540396,7.171970145842756
6378,2002,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,24636598527.4437,14858948.0,10.391580746400866,7.171988062858753
6379,2003,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,30833692900.1091,14909019.0,10.489025542569296,7.1734490682079874
6380,2004,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,43151647002.6096,15012984.0,10.634997376424216,7.176467021752574
6381,2005,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,57123671733.8952,15147029.0,10.756816114778625,7.180327456901774
6382,2006,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,81003864630.018,15308085.0,10.908505739217581,7.18492086503198
6383,2007,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,104849915058.376,15484192.0,11.02056808296833,7.189888547820229
6384,2008,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,133441648851.982,15776938.0,11.125291399622299,7.198022718851825
6385,2009,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,115308686941.38,16092822.0,11.061862026710067,7.206632207651814
6386,2010,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,148047348240.643,16321872.0,11.170400632902151,7.212769967692707
6387,2011,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,192626464617.071,16557202.0,11.28471595385597,7.218986947265943
6388,2012,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,207998568865.789,16792090.0,11.318060346809737,7.22510475325411
6389,2013,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,236634603409.089,17035551.0,11.37407825242539,7.231356185006307
6390,2014,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,221415613595.469,17288285.0,11.345208242826645,7.237751913344592
6391,2015,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,184388404706.042,17542806.0,11.265733606899191,7.244099060686241
6392,2016,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,137278320084.171,17794055.0,11.137601955945783,7.250274928603809
6393,2017,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,166805788827.233,18037776.0,11.222211118316705,7.256182989388312
6394,2018,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,179339977690.485,18276452.0,11.25367711139761,7.261891890173688
6395,2019,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,181667184854.501,18513673.0,11.259276486341179,7.267492588681925
6396,2020,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,171082365861.423,18755666.0,11.233205247391744,7.273132490240382
6397,2021,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,197112255360.612,19191356.0,11.294713627171499,7.283105661682421
6398,2022,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,225496328925.494,19634983.0,11.3531394759684,7.293030529593736
6399,2023,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,261421121085.572,19900177.0,11.417340672763869,7.298856939212794
6400,1960,Kenya,KEN,Sub-Saharan Africa,Lower middle income,791265459.493816,7751435.0,8.898322208216273,6.889382109589049
6401,1961,Kenya,KEN,Sub-Saharan Africa,Lower middle income,792959472.816211,8047470.0,8.89925099162775,6.905659366363088
6402,1962,Kenya,KEN,Sub-Saharan Africa,Lower middle income,868111400.75544,8363578.0,8.938575459772109,6.922392111556567
6403,1963,Kenya,KEN,Sub-Saharan Africa,Lower middle income,926589349.36426,8697200.0,8.966887303919247,6.939379457184891
6404,1964,Kenya,KEN,Sub-Saharan Africa,Lower middle income,998759334.496266,9047387.0,8.999460851297043,6.95652316756549
6405,1965,Kenya,KEN,Sub-Saharan Africa,Lower middle income,997919320.832272,9417207.0,8.999095431133366,6.97392211676883
6406,1966,Kenya,KEN,Sub-Saharan Africa,Lower middle income,1164519674.19213,9802605.0,9.066146830200799,6.991341502915766
6407,1967,Kenya,KEN,Sub-Saharan Africa,Lower middle income,1232559506.9762,10201068.0,9.090807895841792,7.008645642568357
6408,1968,Kenya,KEN,Sub-Saharan Africa,Lower middle income,1353295458.68182,10613877.0,9.13139262443709,7.025874050456473
6409,1969,Kenya,KEN,Sub-Saharan Africa,Lower middle income,1458379416.64823,11039551.0,9.163870526121977,7.042951410151532
6410,1970,Kenya,KEN,Sub-Saharan Africa,Lower middle income,1603447358.62106,11473087.0,9.205054706555904,7.059680286836448
6411,1971,Kenya,KEN,Sub-Saharan Africa,Lower middle income,1778391288.64348,11898457.0,9.250027322327387,7.075490645440071
6412,1972,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2107279157.08834,12322903.0,9.323722071608307,7.090713029936057
6413,1973,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2509001324.34591,12760405.0,9.399500890551744,7.105864458591561
6414,1974,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2969958812.01648,13203949.0,9.472750426476136,7.120703838207399
6415,1975,Kenya,KEN,Sub-Saharan Africa,Lower middle income,3259345083.26283,13651908.0,9.513130343841315,7.135193352912567
6416,1976,Kenya,KEN,Sub-Saharan Africa,Lower middle income,3474542391.69992,14102268.0,9.5408976147258,7.149288963767147
6417,1977,Kenya,KEN,Sub-Saharan Africa,Lower middle income,4494378764.32011,14577346.0,9.652669669846025,7.163678462083925
6418,1978,Kenya,KEN,Sub-Saharan Africa,Lower middle income,5303735110.55151,15087423.0,9.724581825559136,7.178615066650695
6419,1979,Kenya,KEN,Sub-Saharan Africa,Lower middle income,6234391113.46434,15620613.0,9.794794044185805,7.193698072901951
6420,1980,Kenya,KEN,Sub-Saharan Africa,Lower middle income,7265315820.20777,16187124.0,9.861254497641934,7.209169693603136
6421,1981,Kenya,KEN,Sub-Saharan Africa,Lower middle income,6854491705.88377,16785962.0,9.835975255257628,7.224946235623924
6422,1982,Kenya,KEN,Sub-Saharan Africa,Lower middle income,6431579356.95926,17411491.0,9.80831763261146,7.240835962693816
6423,1983,Kenya,KEN,Sub-Saharan Africa,Lower middle income,5979198313.76093,18069461.0,9.7766429580269,7.256945198038685
6424,1984,Kenya,KEN,Sub-Saharan Africa,Lower middle income,6191437070.18411,18753176.0,9.791791463109845,7.273074829528728
6425,1985,Kenya,KEN,Sub-Saharan Africa,Lower middle income,6135034213.78998,19452161.0,9.78781698903837,7.288967855442831
6426,1986,Kenya,KEN,Sub-Saharan Africa,Lower middle income,7239126568.14092,20160879.0,9.859686169854676,7.3045094631171175
6427,1987,Kenya,KEN,Sub-Saharan Africa,Lower middle income,7970820369.2949,20882094.0,9.901503021963581,7.3197740463918555
6428,1988,Kenya,KEN,Sub-Saharan Africa,Lower middle income,8355380879.12955,21626122.0,9.921966251947422,7.334978648657918
6429,1989,Kenya,KEN,Sub-Saharan Africa,Lower middle income,8283114514.17081,22387803.0,9.918193665527548,7.3500114767057765
6430,1990,Kenya,KEN,Sub-Saharan Africa,Lower middle income,8572359038.16958,23162269.0,9.93310035241067,7.364781101079222
6431,1991,Kenya,KEN,Sub-Saharan Africa,Lower middle income,8151488783.19064,23918235.0,9.911236935276937,7.378729128575481
6432,1992,Kenya,KEN,Sub-Saharan Africa,Lower middle income,8209120763.04955,24655723.0,9.914296644548916,7.391917742227392
6433,1993,Kenya,KEN,Sub-Saharan Africa,Lower middle income,5751786642.55871,25391830.0,9.75980276790369,7.404694001789905
6434,1994,Kenya,KEN,Sub-Saharan Africa,Lower middle income,7148148564.04239,26133744.0,9.85419357011695,7.4172016325387276
6435,1995,Kenya,KEN,Sub-Saharan Africa,Lower middle income,9046320255.40507,26878347.0,9.9564719584589,7.429402556388745
6436,1996,Kenya,KEN,Sub-Saharan Africa,Lower middle income,12045865396.1323,27615736.0,10.080838005933716,7.44115662230093
6437,1997,Kenya,KEN,Sub-Saharan Africa,Lower middle income,13115764358.2846,28364264.0,10.117793605403852,7.452771518911273
6438,1998,Kenya,KEN,Sub-Saharan Africa,Lower middle income,14093998843.7334,29137373.0,10.149034231531887,7.464450393589314
6439,1999,Kenya,KEN,Sub-Saharan Africa,Lower middle income,12896010459.3711,29965129.0,10.110455376697779,7.476616151676007
6440,2000,Kenya,KEN,Sub-Saharan Africa,Lower middle income,12705350097.8044,30851606.0,10.103986636600062,7.489277776433566
6441,2001,Kenya,KEN,Sub-Saharan Africa,Lower middle income,12986007425.8781,31800343.0,10.113475646882414,7.5024318043304685
6442,2002,Kenya,KEN,Sub-Saharan Africa,Lower middle income,13147736898.5176,32779823.0,10.118851004759659,7.515606604196932
6443,2003,Kenya,KEN,Sub-Saharan Africa,Lower middle income,14904517649.8476,33767122.0,10.173317925662229,7.528494046931462
6444,2004,Kenya,KEN,Sub-Saharan Africa,Lower middle income,16095337093.8366,34791836.0,10.206700076794236,7.541477347506702
6445,2005,Kenya,KEN,Sub-Saharan Africa,Lower middle income,18737895512.7378,35843010.0,10.272720812884312,7.554404473409181
6446,2006,Kenya,KEN,Sub-Saharan Africa,Lower middle income,25825512284.2891,36925253.0,10.412048945100983,7.567323479640791
6447,2007,Kenya,KEN,Sub-Saharan Africa,Lower middle income,31958195182.2406,38036793.0,10.50458224484326,7.5802038930940645
6448,2008,Kenya,KEN,Sub-Saharan Africa,Lower middle income,35895153327.8497,39186895.0,10.555035812782556,7.593140853225769
6449,2009,Kenya,KEN,Sub-Saharan Africa,Lower middle income,42347217912.9176,40364444.0,10.626824883739777,7.605998974671659
6450,2010,Kenya,KEN,Sub-Saharan Africa,Lower middle income,45405615063.7551,41517895.0,10.657109562998393,7.618235326221442
6451,2011,Kenya,KEN,Sub-Saharan Africa,Lower middle income,46869473150.61,42635144.0,10.67089007173935,7.629767734149383
6452,2012,Kenya,KEN,Sub-Saharan Africa,Lower middle income,56396704671.5777,43725806.0,10.751253728367017,7.640737823596711
6453,2013,Kenya,KEN,Sub-Saharan Africa,Lower middle income,61671440407.8387,44792368.0,10.790084091994824,7.651204022528382
6454,2014,Kenya,KEN,Sub-Saharan Africa,Lower middle income,68285796514.2896,45831863.0,10.834330379568081,7.661167511056163
6455,2015,Kenya,KEN,Sub-Saharan Africa,Lower middle income,70120446896.8359,46851488.0,10.845844675308399,7.670723388605373
6456,2016,Kenya,KEN,Sub-Saharan Africa,Lower middle income,74815144163.8931,47894670.0,10.873989517130536,7.680287185264554
6457,2017,Kenya,KEN,Sub-Saharan Africa,Lower middle income,82036510877.2599,48948137.0,10.91400718096283,7.6897361669049
6458,2018,Kenya,KEN,Sub-Saharan Africa,Lower middle income,92202979985.2863,49953304.0,10.964744957607335,7.698564218518227
6459,2019,Kenya,KEN,Sub-Saharan Africa,Lower middle income,100378436207.371,50951450.0,11.00164042553811,7.7071565478721435
6460,2020,Kenya,KEN,Sub-Saharan Africa,Lower middle income,100657505750.545,51985780.0,11.002846164565037,7.715884564556138
6461,2021,Kenya,KEN,Sub-Saharan Africa,Lower middle income,109703658904.994,53005614.0,11.040221112677255,7.724321869602708
6462,2022,Kenya,KEN,Sub-Saharan Africa,Lower middle income,113419826113.903,54027487.0,11.054688977125343,7.732614767513015
6463,2023,Kenya,KEN,Sub-Saharan Africa,Lower middle income,107440575838.048,55100586.0,11.031168327309734,7.7411562176396815
6464,1960,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,,2172300.0,,6.336919802200228
6465,1961,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,,2255900.0,,6.3533198442427095
6466,1962,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,,2333400.0,,6.367989193531104
6467,1963,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,,2413700.0,,6.382683290433643
6468,1964,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,,2495300.0,,6.397122766597578
6469,1965,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,,2573300.0,,6.410490420003448
6470,1966,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,,2655300.0,,6.424113595468035
6471,1967,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,,2736500.0,,6.437195452478524
6472,1968,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,,2818300.0,,6.449987220643427
6473,1969,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,,2894800.0,,6.461618563954016
6474,1970,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,,2959900.0,,6.471277038700218
6475,1971,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,,3022300.0,,6.480337571147284
6476,1972,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,,3088200.0,,6.489705418633813
6477,1973,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,,3153800.0,,6.498834148837391
6478,1974,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,,3223900.0,,6.50838156225162
6479,1975,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,,3292400.0,,6.517512593016441
6480,1976,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,,3358700.0,,6.52617121427242
6481,1977,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,,3423900.0,,6.534521071985725
6482,1978,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,,3487100.0,,6.542464401871379
6483,1979,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,,3552000.0,,6.550472957106564
6484,1980,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,,3617400.0,,6.558396534248996
6485,1981,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,,3685800.0,,6.566531765703207
6486,1982,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,,3759300.0,,6.575106984704446
6487,1983,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,,3838300.0,,6.5841389160098736
6488,1984,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,,3916400.0,,6.592887041895441
6489,1985,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,,3990300.0,,6.60100554817967
6490,1986,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,,4066500.0,,6.609220776636167
6491,1987,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,,4144600.0,,6.617482622660637
6492,1988,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,,4218400.0,,6.625147758323408
6493,1989,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,,4307500.0,,6.634225286120066
6494,1990,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2675000000.0,4391200.0,9.427323786357247,6.642583217773558
6495,1991,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2569444444.44444,4463600.0,9.409839231971745,6.649685268909746
6496,1992,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2316562500.0,4515400.0,9.364844021801837,6.654696228646883
6497,1993,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2028295454.54545,4516700.0,9.307131217393422,6.654821245604263
6498,1994,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1681006993.00699,4515100.0,9.225569520112899,6.654667373468406
6499,1995,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1661018518.51852,4560400.0,9.2203744743813,6.65900293700084
6500,1996,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1827570586.16784,4628400.0,9.261874159688004,6.6654308849136665
6501,1997,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1767864035.71943,4696400.0,9.24744886089911,6.671765079379814
6502,1998,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1645963749.83146,4769000.0,9.216420266221618,6.678427322433867
6503,1999,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1249061487.01457,4840400.0,9.096583817728712,6.684881252267291
6504,2000,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1369688498.06778,4898400.0,9.136621808796875,6.690054246427676
6505,2001,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1525116370.27939,4945100.0,9.183302982726753,6.6941750783415035
6506,2002,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1605643104.73021,4990700.0,9.205649018606978,6.698161464424242
6507,2003,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1919008090.49641,5043300.0,9.28307680571543,6.702714802874462
6508,2004,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2211534585.0034,5104700.0,9.344693735457234,6.707970223960054
6509,2005,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2460246766.41401,5162600.0,9.390978669671316,6.712868477066893
6510,2006,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2834168889.42019,5218400.0,9.452425726489347,6.717537365514431
6511,2007,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,3802570552.56105,5268400.0,9.580077280661577,6.721678741080537
6512,2008,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,5139958909.17936,5318700.0,9.710959647090997,6.725805494735143
6513,2009,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,4690061380.60253,5383300.0,9.67117852652799,6.731048582809215
6514,2010,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,4794361863.01353,5447900.0,9.680730810085421,6.736229127200107
6515,2011,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,6197765984.28468,5514600.0,9.792235174089045,6.74151401648738
6516,2012,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,6605142884.36215,5607200.0,9.819882216836064,6.748746046975488
6517,2013,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,7335033800.59056,5719600.0,9.865402119457576,6.757365657487588
6518,2014,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,7468102412.68237,5835500.0,9.873210264948955,6.766078073395584
6519,2015,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,6678177511.66313,5956900.0,9.824657958790105,6.7750203095477755
6520,2016,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,6813095379.1187,6079500.0,9.833344468835918,6.783867862797374
6521,2017,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,7702938379.42036,6198200.0,9.886656423684292,6.792265585697232
6522,2018,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,8271106235.41552,6322800.0,9.917563599009265,6.800909444620413
6523,2019,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,9371275264.36735,6456200.0,9.971798694686292,6.8099769754858555
6524,2020,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,8270468614.24051,6579900.0,9.917530117873339,6.818219293343712
6525,2021,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,9249133946.26531,6773400.0,9.966101068958839,6.83080672342317
6526,2022,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,12134931017.9465,6974900.0,10.084037311890835,6.843537985456816
6527,2023,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,13987627908.8381,7100800.0,10.14574407092862,6.851307280551914
6528,1960,Cambodia,KHM,East Asia & Pacific,Lower middle income,,5541676.0,,6.743641130698202
6529,1961,Cambodia,KHM,East Asia & Pacific,Lower middle income,,5664654.0,,6.75317338807765
6530,1962,Cambodia,KHM,East Asia & Pacific,Lower middle income,,5788854.0,,6.7625925964153195
6531,1963,Cambodia,KHM,East Asia & Pacific,Lower middle income,,5913680.0,,6.771857820360167
6532,1964,Cambodia,KHM,East Asia & Pacific,Lower middle income,,6040847.0,,6.781097836243091
6533,1965,Cambodia,KHM,East Asia & Pacific,Lower middle income,,6170727.0,,6.790336333156213
6534,1966,Cambodia,KHM,East Asia & Pacific,Lower middle income,,6299230.0,,6.799287465772836
6535,1967,Cambodia,KHM,East Asia & Pacific,Lower middle income,,6426445.0,,6.807970795033286
6536,1968,Cambodia,KHM,East Asia & Pacific,Lower middle income,,6553109.0,,6.816447391778026
6537,1969,Cambodia,KHM,East Asia & Pacific,Lower middle income,,6679708.0,,6.8247574779305635
6538,1970,Cambodia,KHM,East Asia & Pacific,Lower middle income,,6708525.0,,6.826627042556753
6539,1971,Cambodia,KHM,East Asia & Pacific,Lower middle income,,6696324.0,,6.825836458725935
6540,1972,Cambodia,KHM,East Asia & Pacific,Lower middle income,,6766289.0,,6.830350543322614
6541,1973,Cambodia,KHM,East Asia & Pacific,Lower middle income,,6852360.0,,6.835840171267563
6542,1974,Cambodia,KHM,East Asia & Pacific,Lower middle income,,6913408.0,,6.839692187855954
6543,1975,Cambodia,KHM,East Asia & Pacific,Lower middle income,749129748.160578,6727922.0,8.87455704337386,6.827880947836533
6544,1976,Cambodia,KHM,East Asia & Pacific,Lower middle income,790357254.533282,6307122.0,8.897823443950116,6.799831231724943
6545,1977,Cambodia,KHM,East Asia & Pacific,Lower middle income,716261764.507823,6040197.0,8.855071768265317,6.78105110329294
6546,1978,Cambodia,KHM,East Asia & Pacific,Lower middle income,766642356.144055,5961193.0,8.884592809871993,6.77533318280551
6547,1979,Cambodia,KHM,East Asia & Pacific,Lower middle income,723738502.703893,6051808.0,8.859581677596402,6.781885141118624
6548,1980,Cambodia,KHM,East Asia & Pacific,Lower middle income,744384129.733958,6198959.0,8.871797105401178,6.792318763931402
6549,1981,Cambodia,KHM,East Asia & Pacific,Lower middle income,815153652.389734,6364472.0,8.911239478795713,6.8037623801816745
6550,1982,Cambodia,KHM,East Asia & Pacific,Lower middle income,865516039.800013,6619699.0,8.93727512065981,6.82083824236855
6551,1983,Cambodia,KHM,East Asia & Pacific,Lower middle income,939291262.122004,6881962.0,8.972800282274992,6.837712270255868
6552,1984,Cambodia,KHM,East Asia & Pacific,Lower middle income,1021176058.63788,7133899.0,9.009100624264466,6.853326956410637
6553,1985,Cambodia,KHM,East Asia & Pacific,Lower middle income,1102669184.46226,7376090.0,9.042445237814551,6.867826207159579
6554,1986,Cambodia,KHM,East Asia & Pacific,Lower middle income,1167630317.84106,7661317.0,9.06730536303757,6.884303432383081
6555,1987,Cambodia,KHM,East Asia & Pacific,Lower middle income,1036974910.44746,7975597.0,9.015768248784376,6.901763201334448
6556,1988,Cambodia,KHM,East Asia & Pacific,Lower middle income,1662877859.22019,8269780.0,9.220860350834217,6.917493956220396
6557,1989,Cambodia,KHM,East Asia & Pacific,Lower middle income,1353137647.68387,8570928.0,9.131341977372873,6.933027846831021
6558,1990,Cambodia,KHM,East Asia & Pacific,Lower middle income,1402541176.51206,8910808.0,9.14691562035206,6.949917086083033
6559,1991,Cambodia,KHM,East Asia & Pacific,Lower middle income,2054974089.3643,9259362.0,9.312806350340045,6.966581063417887
6560,1992,Cambodia,KHM,East Asia & Pacific,Lower middle income,2491486594.18917,9718215.0,9.396458554727893,6.9875865029057005
6561,1993,Cambodia,KHM,East Asia & Pacific,Lower middle income,2533727592.04165,10243550.0,9.403759920873954,7.010450491622878
6562,1994,Cambodia,KHM,East Asia & Pacific,Lower middle income,2791435272.26653,10636353.0,9.445827561893276,7.026792742293238
6563,1995,Cambodia,KHM,East Asia & Pacific,Lower middle income,3441205692.9166,10919528.0,9.53671063269904,7.038203866260137
6564,1996,Cambodia,KHM,East Asia & Pacific,Lower middle income,3506695719.57259,11182612.0,9.54489808323431,7.048543256564201
6565,1997,Cambodia,KHM,East Asia & Pacific,Lower middle income,3443413388.65696,11431569.0,9.536989163754791,7.058105842055634
6566,1998,Cambodia,KHM,East Asia & Pacific,Lower middle income,3120425502.66241,11669077.0,9.494213818652574,7.067036505603234
6567,1999,Cambodia,KHM,East Asia & Pacific,Lower middle income,3517242477.2548,11899006.0,9.5462023094326,7.075510683514769
6568,2000,Cambodia,KHM,East Asia & Pacific,Lower middle income,3654031716.39855,12118841.0,9.562772312638057,7.083461087538776
6569,2001,Cambodia,KHM,East Asia & Pacific,Lower middle income,3984000517.07441,12338192.0,9.600319386117762,7.091251524206853
6570,2002,Cambodia,KHM,East Asia & Pacific,Lower middle income,4284028482.51213,12561779.0,9.63185234959136,7.099051148570938
6571,2003,Cambodia,KHM,East Asia & Pacific,Lower middle income,4658246918.32119,12787710.0,9.66822250532838,7.106792778770449
6572,2004,Cambodia,KHM,East Asia & Pacific,Lower middle income,5337833248.01434,13016371.0,9.72736500246041,7.114489918613233
6573,2005,Cambodia,KHM,East Asia & Pacific,Lower middle income,6293046161.75932,13246583.0,9.798860917465555,7.122103865017919
6574,2006,Cambodia,KHM,East Asia & Pacific,Lower middle income,7274595706.57406,13477779.0,9.861808861948948,7.129618330810917
6575,2007,Cambodia,KHM,East Asia & Pacific,Lower middle income,8639235912.59077,13714791.0,9.936475333495137,7.137189193767868
6576,2008,Cambodia,KHM,East Asia & Pacific,Lower middle income,10351914177.4839,13943888.0,10.015020662822339,7.1443838857788355
6577,2009,Cambodia,KHM,East Asia & Pacific,Lower middle income,10401851767.7083,14155740.0,10.017110660540041,7.150932577305244
6578,2010,Cambodia,KHM,East Asia & Pacific,Lower middle income,11242275287.581,14363532.0,10.050854215578301,7.157261246277992
6579,2011,Cambodia,KHM,East Asia & Pacific,Lower middle income,12829541141.062,14573885.0,10.10821112375853,7.163575338259828
6580,2012,Cambodia,KHM,East Asia & Pacific,Lower middle income,14054443213.4887,14786640.0,10.147813645098266,7.169869499538572
6581,2013,Cambodia,KHM,East Asia & Pacific,Lower middle income,15227991395.1207,14999683.0,10.182642622735667,7.176082080868647
6582,2014,Cambodia,KHM,East Asia & Pacific,Lower middle income,16702610842.3529,15210817.0,10.222784362513,7.18215254140754
6583,2015,Cambodia,KHM,East Asia & Pacific,Lower middle income,18049954289.4721,15417523.0,10.256476106415906,7.1880146049832545
6584,2016,Cambodia,KHM,East Asia & Pacific,Lower middle income,20016747857.6367,15624584.0,10.301393518587227,7.193808463205902
6585,2017,Cambodia,KHM,East Asia & Pacific,Lower middle income,22177200588.1826,15830689.0,10.345906724597882,7.199499817097748
6586,2018,Cambodia,KHM,East Asia & Pacific,Lower middle income,24571753583.3935,16025238.0,10.39043615136879,7.20480448819517
6587,2019,Cambodia,KHM,East Asia & Pacific,Lower middle income,27089390032.798,16207746.0,10.432799226208052,7.209722622015294
6588,2020,Cambodia,KHM,East Asia & Pacific,Lower middle income,25872797891.7664,16396860.0,10.412843395985643,7.214760688581984
6589,2021,Cambodia,KHM,East Asia & Pacific,Lower middle income,26961061151.7337,16589023.0,10.430736981456494,7.219820809279142
6590,2022,Cambodia,KHM,East Asia & Pacific,Lower middle income,29504829319.3169,16767842.0,10.46989310665869,7.224477173053428
6591,2023,Cambodia,KHM,East Asia & Pacific,Lower middle income,31772759998.8571,16944826.0,10.502054942249579,7.229037113590757
6592,1960,Kiribati,KIR,East Asia & Pacific,Lower middle income,,47093.0,,4.672956357504637
6593,1961,Kiribati,KIR,East Asia & Pacific,Lower middle income,,48275.0,,4.683722282451432
6594,1962,Kiribati,KIR,East Asia & Pacific,Lower middle income,,49508.0,,4.694675382269517
6595,1963,Kiribati,KIR,East Asia & Pacific,Lower middle income,,50780.0,,4.705692696537703
6596,1964,Kiribati,KIR,East Asia & Pacific,Lower middle income,,52092.0,,4.716771031886324
6597,1965,Kiribati,KIR,East Asia & Pacific,Lower middle income,,53444.0,,4.727898955322967
6598,1966,Kiribati,KIR,East Asia & Pacific,Lower middle income,,54428.0,,4.735822376115308
6599,1967,Kiribati,KIR,East Asia & Pacific,Lower middle income,,54990.0,,4.740283719681879
