ISO3,Year,Scenario,scenario_norm,WAshare,OldDep
MAR,2080,Medium variant,mediumvariant,0.575044213657144,0.4764121608802919
MAR,2081,Medium variant,mediumvariant,0.5725709082931842,0.48357108705749813
MAR,2082,Medium variant,mediumvariant,0.5702357689515098,0.4904178495271237
MAR,2083,Medium variant,mediumvariant,0.5679469826735017,0.49723331524631864
MAR,2084,Medium variant,mediumvariant,0.565596312494589,0.504339479967399
MAR,2085,Medium variant,mediumvariant,0.5631086124144165,0.5119772364815597
MAR,2086,Medium variant,mediumvariant,0.5612363792263388,0.5178496056176015
MAR,2087,Medium variant,mediumvariant,0.5594470177074475,0.5235484633222571
MAR,2088,Medium variant,mediumvariant,0.5576935095602779,0.5292343016606418
MAR,2089,Medium variant,mediumvariant,0.5558998638849254,0.5351551280307864
MAR,2090,Medium variant,mediumvariant,0.5539704330148685,0.5416238354042386
MAR,2091,Medium variant,mediumvariant,0.552761036418037,0.5458734856134432
MAR,2092,Medium variant,mediumvariant,0.5516125533424326,0.5499989206103898
MAR,2093,Medium variant,mediumvariant,0.5504119107368848,0.5543590900952361
MAR,2094,Medium variant,mediumvariant,0.5490634351404965,0.559246362374483
MAR,2095,Medium variant,mediumvariant,0.5475096136697231,0.5648402348008833
MAR,2096,Medium variant,mediumvariant,0.5466830748768466,0.5680372139685367
MAR,2097,Medium variant,mediumvariant,0.5457989584325716,0.5714234151942883
MAR,2098,Medium variant,mediumvariant,0.5448053964458549,0.5751626662400365
MAR,2099,Medium variant,mediumvariant,0.5436457537252545,0.579428188589157
MAR,2100,Medium variant,mediumvariant,0.5422503553363592,0.5844388128757045
MOZ,1950,Estimates,estimates,0.5556183872630395,0.04922394081729611
MOZ,1951,Estimates,estimates,0.5528043596789549,0.04979941047697404
MOZ,1952,Estimates,estimates,0.5507558813862201,0.05006483794230066
MOZ,1953,Estimates,estimates,0.5497641375144513,0.050042863085230274
MOZ,1954,Estimates,estimates,0.5496846785094733,0.04975552461288171
MOZ,1955,Estimates,estimates,0.5502487484983397,0.049219159519572064
MOZ,1956,Estimates,estimates,0.5466614009593076,0.04998418247503952
MOZ,1957,Estimates,estimates,0.5446746571062557,0.050468847456777814
MOZ,1958,Estimates,estimates,0.5436921623601765,0.05069963317385196
MOZ,1959,Estimates,estimates,0.5432215125823893,0.05070402555627895
MOZ,1960,Estimates,estimates,0.5430540846522965,0.050497687080323025
MOZ,1961,Estimates,estimates,0.5397518340609906,0.05135164615948531
MOZ,1962,Estimates,estimates,0.5373759325555754,0.05195763840078582
MOZ,1963,Estimates,estimates,0.5357993414458682,0.05233171900819776
MOZ,1964,Estimates,estimates,0.5350421698562582,0.052478562294682854
MOZ,1965,Estimates,estimates,0.5350913486599417,0.05240950062594048
MOZ,1966,Estimates,estimates,0.5326261371086524,0.05319653186182821
MOZ,1967,Estimates,estimates,0.531367292287799,0.053717451250890086
MOZ,1968,Estimates,estimates,0.5310288459485037,0.05400280089394625
MOZ,1969,Estimates,estimates,0.5312823534259636,0.05407951013256453
MOZ,1970,Estimates,estimates,0.531906665412146,0.05397180962105904
MOZ,1971,Estimates,estimates,0.5299737262702312,0.05466290167412017
MOZ,1972,Estimates,estimates,0.5287811431754977,0.05511604321432668
MOZ,1973,Estimates,estimates,0.5281823195537457,0.05536459635729222
MOZ,1974,Estimates,estimates,0.5280869560384638,0.05543652199406325
MOZ,1975,Estimates,estimates,0.5284055459841729,0.055355859620262245
MOZ,1976,Estimates,estimates,0.5268292884784742,0.05580444647555938
MOZ,1977,Estimates,estimates,0.5263561019283646,0.05604299529437147
MOZ,1978,Estimates,estimates,0.5266187567156109,0.0561046366363284
MOZ,1979,Estimates,estimates,0.5272990111016213,0.056023301765046
MOZ,1980,Estimates,estimates,0.528312468650648,0.05582111121424124
MOZ,1981,Estimates,estimates,0.5247329736882838,0.05666001321893675
MOZ,1982,Estimates,estimates,0.5216810566123977,0.057264298580696225
MOZ,1983,Estimates,estimates,0.5193874752048318,0.057634363133161094
MOZ,1984,Estimates,estimates,0.5182545523573611,0.05776826044467262
MOZ,1985,Estimates,estimates,0.5185212568461935,0.057665212567339356
MOZ,1986,Estimates,estimates,0.5120652796430365,0.05925951118712896
MOZ,1987,Estimates,estimates,0.507153712799791,0.06056534805827992
MOZ,1988,Estimates,estimates,0.5034956596600683,0.061562804875534026
MOZ,1989,Estimates,estimates,0.500290858542286,0.06223975890798418
MOZ,1990,Estimates,estimates,0.4968418169895655,0.06258187118599158
MOZ,1991,Estimates,estimates,0.5039532164947391,0.06148166413298535
MOZ,1992,Estimates,estimates,0.5098797681595875,0.0603776972100048
MOZ,1993,Estimates,estimates,0.5145518598592129,0.05931440154030549
MOZ,1994,Estimates,estimates,0.5184252605170886,0.058325875597358315
MOZ,1995,Estimates,estimates,0.5219864266636005,0.05743361974448742
MOZ,1996,Estimates,estimates,0.5203622154090365,0.05798154599320683
MOZ,1997,Estimates,estimates,0.519602276486495,0.058358550182874974
MOZ,1998,Estimates,estimates,0.5194921099529783,0.05858765176487927
MOZ,1999,Estimates,estimates,0.5195935778651521,0.058692227250017374
MOZ,2000,Estimates,estimates,0.5196050274725259,0.05869252447337102
MOZ,2001,Estimates,estimates,0.517740615053464,0.05921631561420197
MOZ,2002,Estimates,estimates,0.5162091715536401,0.0595801627661027
MOZ,2003,Estimates,estimates,0.5149599844760238,0.059810549499426734
MOZ,2004,Estimates,estimates,0.5140838209386687,0.0599287541514511
MOZ,2005,Estimates,estimates,0.5136439346615961,0.05995101148152118
MOZ,2006,Estimates,estimates,0.5120613503315913,0.06043925916265219
MOZ,2007,Estimates,estimates,0.511154235772073,0.06079959173625654
MOZ,2008,Estimates,estimates,0.5108150574361578,0.06102625875843197
MOZ,2009,Estimates,estimates,0.5109305735152979,0.06110550293726776
MOZ,2010,Estimates,estimates,0.5114377964449214,0.06104381250432887
MOZ,2011,Estimates,estimates,0.5115634725603527,0.06117597557714116
MOZ,2012,Estimates,estimates,0.512180737594369,0.06113977250356112
MOZ,2013,Estimates,estimates,0.5132499459415946,0.060996326499324856
MOZ,2014,Estimates,estimates,0.5147601558731609,0.06081390077706429
MOZ,2015,Estimates,estimates,0.5166828979692075,0.06063121150280408
MOZ,2016,Estimates,estimates,0.5183567679135063,0.06068132972036718
MOZ,2017,Estimates,estimates,0.5205149956348133,0.0606765246787346
MOZ,2018,Medium variant,mediumvariant,0.5230457609474215,0.06061651339973283
MOZ,2019,Medium variant,mediumvariant,0.5258064589048752,0.06049247948617744
MOZ,2020,Medium variant,mediumvariant,0.5287020923919645,0.06031054202921577
MOZ,2021,Medium variant,mediumvariant,0.5311366073397552,0.06028848084060894
MOZ,2022,Medium variant,mediumvariant,0.5337206030753116,0.06017779830213802
MOZ,2023,Medium variant,mediumvariant,0.5364480285738521,0.06000186456874207
MOZ,2024,Medium variant,mediumvariant,0.5393338483973402,0.05978118645913508
MOZ,2025,Medium variant,mediumvariant,0.5423573826176916,0.05953549296272812
MOZ,2026,Medium variant,mediumvariant,0.5447312454060652,0.05945881188363763
MOZ,2027,Medium variant,mediumvariant,0.5473558676929619,0.05933047932926522
MOZ,2028,Medium variant,mediumvariant,0.5501338639891782,0.059168773788101835
MOZ,2029,Medium variant,mediumvariant,0.5529572407392757,0.058985904657165814
MOZ,2030,Medium variant,mediumvariant,0.5557703071180097,0.05880081171293128
MOZ,2031,Medium variant,mediumvariant,0.5580840632076105,0.05878592483010106
MOZ,2032,Medium variant,mediumvariant,0.5604791526320239,0.05873750662041314
MOZ,2033,Medium variant,mediumvariant,0.5629407042066978,0.05870437159447676
MOZ,2034,Medium variant,mediumvariant,0.5654824332608791,0.05873817319517056
MOZ,2035,Medium variant,mediumvariant,0.5681100715968844,0.05887045879989924
MOZ,2036,Medium variant,mediumvariant,0.5703761048624036,0.059247984492677694
MOZ,2037,Medium variant,mediumvariant,0.5727892928333824,0.05966519117926503
MOZ,2038,Medium variant,mediumvariant,0.5753299487125775,0.0601242800610269
MOZ,2039,Medium variant,mediumvariant,0.5779726615650608,0.06062206534007004
MOZ,2040,Medium variant,mediumvariant,0.5806955050494633,0.06116453867548598
MOZ,2041,Medium variant,mediumvariant,0.5831390477854427,0.06187773089844753
MOZ,2042,Medium variant,mediumvariant,0.5856992929409919,0.06258894835256175
MOZ,2043,Medium variant,mediumvariant,0.588353165571543,0.06332553033610896
MOZ,2044,Medium variant,mediumvariant,0.5910740200577177,0.06411815430851213
MOZ,2045,Medium variant,mediumvariant,0.5938347725094063,0.06498956193834488
MOZ,2046,Medium variant,mediumvariant,0.5962814008709443,0.06602438554005714
MOZ,2047,Medium variant,mediumvariant,0.5988060953768467,0.06709260801067712
MOZ,2048,Medium variant,mediumvariant,0.6013853755916934,0.06819064994615995
MOZ,2049,Medium variant,mediumvariant,0.6039921984012072,0.06930750620832203
MOZ,2050,Medium variant,mediumvariant,0.6065993888036173,0.07044962936706026
MOZ,2051,Medium variant,mediumvariant,0.6089282589256333,0.07168061343658583
MOZ,2052,Medium variant,mediumvariant,0.6112820213693541,0.07290832796294733
MOZ,2053,Medium variant,mediumvariant,0.6136285831676316,0.07417653014541081
MOZ,2054,Medium variant,mediumvariant,0.6159356688032702,0.07553441620375295
MOZ,2055,Medium variant,mediumvariant,0.6181768135724045,0.07701839401886147
MOZ,2056,Medium variant,mediumvariant,0.6201144037642393,0.07864814977132728
MOZ,2057,Medium variant,mediumvariant,0.6220244293848322,0.08035301386331925
MOZ,2058,Medium variant,mediumvariant,0.6238885472822399,0.0821535457160725
MOZ,2059,Medium variant,mediumvariant,0.625688339729785,0.08406938320201382
MOZ,2060,Medium variant,mediumvariant,0.6274073477415227,0.08612100879355232
MOZ,2061,Medium variant,mediumvariant,0.6288593121216229,0.08826391636927516
MOZ,2062,Medium variant,mediumvariant,0.6302789381634141,0.09048633815510233
MOZ,2063,Medium variant,mediumvariant,0.6316463168584353,0.09281368680649772
MOZ,2064,Medium variant,mediumvariant,0.6329387988527017,0.09527375790216325
MOZ,2065,Medium variant,mediumvariant,0.6341389643536831,0.09788904588306006
MOZ,2066,Medium variant,mediumvariant,0.635125585575552,0.10053654008642353
MOZ,2067,Medium variant,mediumvariant,0.6360631799103456,0.10327139533962876
MOZ,2068,Medium variant,mediumvariant,0.6369503576195442,0.1061032527453213
MOZ,2069,Medium variant,mediumvariant,0.6377893972777049,0.10903825862650884
MOZ,2070,Medium variant,mediumvariant,0.6385745690642837,0.11208903796069049
MOZ,2071,Medium variant,mediumvariant,0.639203729160169,0.1150651306788672
MOZ,2072,Medium variant,mediumvariant,0.6398311029191642,0.11808760990632025
MOZ,2073,Medium variant,mediumvariant,0.6404364603602075,0.12117809734847233
MOZ,2074,Medium variant,mediumvariant,0.6409953541134717,0.1243571956466109
MOZ,2075,Medium variant,mediumvariant,0.641488663309198,0.1276461351939863
MOZ,2076,Medium variant,mediumvariant,0.6418870927961756,0.13077757868787804
MOZ,2077,Medium variant,mediumvariant,0.6422607970075751,0.1339510264859892
MOZ,2078,Medium variant,mediumvariant,0.6426071714033514,0.1371793958821149
MOZ,2079,Medium variant,mediumvariant,0.6429295682810268,0.14046983585019082
MOZ,2080,Medium variant,mediumvariant,0.6432199173804908,0.143841107846634
MOZ,2081,Medium variant,mediumvariant,0.6434591458204295,0.14696674083499056
MOZ,2082,Medium variant,mediumvariant,0.6437122947074283,0.15010216533121393
MOZ,2083,Medium variant,mediumvariant,0.643945711675794,0.15329923772390142
MOZ,2084,Medium variant,mediumvariant,0.6441192390365106,0.15661709399404258
MOZ,2085,Medium variant,mediumvariant,0.6442028555517636,0.16010432685455178
MOZ,2086,Medium variant,mediumvariant,0.644232593494939,0.16336866679587028
MOZ,2087,Medium variant,mediumvariant,0.6442287009309468,0.16671049715865816
MOZ,2088,Medium variant,mediumvariant,0.644171948961954,0.1701638807582439
MOZ,2089,Medium variant,mediumvariant,0.6440418845598765,0.17376266777451657
MOZ,2090,Medium variant,mediumvariant,0.6438169967360317,0.1775434412984989
MOZ,2091,Medium variant,mediumvariant,0.6435623163592861,0.18107719624714028
MOZ,2092,Medium variant,mediumvariant,0.6432654398559748,0.18468833535158474
MOZ,2093,Medium variant,mediumvariant,0.6429133520785238,0.18841253195595004
MOZ,2094,Medium variant,mediumvariant,0.6424945093100516,0.19228520387947512
MOZ,2095,Medium variant,mediumvariant,0.6419957419031715,0.1963446010118963
MOZ,2096,Medium variant,mediumvariant,0.6414736122393058,0.20011715588353648
MOZ,2097,Medium variant,mediumvariant,0.6409496762234718,0.20395321260514354
MOZ,2098,Medium variant,mediumvariant,0.6404101772225496,0.20788934946502635
MOZ,2099,Medium variant,mediumvariant,0.63983370058175,0.21196137866711146
MOZ,2100,Medium variant,mediumvariant,0.639190722296456,0.21621082179277862
MMR,1950,Estimates,estimates,0.6241326273896584,0.054033338449410204
MMR,1951,Estimates,estimates,0.6171587275601801,0.05503876903671001
MMR,1952,Estimates,estimates,0.6088631970510889,0.055820029083833406
MMR,1953,Estimates,estimates,0.6015507200555449,0.05636497278889678
MMR,1954,Estimates,estimates,0.5957046312080995,0.05665976734135175
MMR,1955,Estimates,estimates,0.5908056977836723,0.05670071047678528
MMR,1956,Estimates,estimates,0.5813337595814324,0.05813184769066908
MMR,1957,Estimates,estimates,0.5745141916836374,0.05933069771095772
MMR,1958,Estimates,estimates,0.5688873702085459,0.06029635582286157
MMR,1959,Estimates,estimates,0.5635062882663574,0.06102909082992099
MMR,1960,Estimates,estimates,0.5582708630841438,0.06153274414748248
MMR,1961,Estimates,estimates,0.5532013793248212,0.06297956624811492
MMR,1962,Estimates,estimates,0.5479994081656697,0.06415320469776006
MMR,1963,Estimates,estimates,0.5433776707943742,0.06506034027201492
MMR,1964,Estimates,estimates,0.5403277481584211,0.0657037125462576
MMR,1965,Estimates,estimates,0.5391449200113975,0.06608688122645102
MMR,1966,Estimates,estimates,0.537283050602113,0.06733994563926796
MMR,1967,Estimates,estimates,0.5371312857631464,0.06828464980609436
MMR,1968,Estimates,estimates,0.5381801803207212,0.06894777029596137
MMR,1969,Estimates,estimates,0.5397000921563129,0.06937256706613047
MMR,1970,Estimates,estimates,0.541309150364133,0.06960507712959832
MMR,1971,Estimates,estimates,0.5412564336298429,0.07038788108410168
MMR,1972,Estimates,estimates,0.5418463140943197,0.07094010928110656
MMR,1973,Estimates,estimates,0.5428345113568147,0.07128379640776544
MMR,1974,Estimates,estimates,0.5440616894174378,0.07142827292150297
MMR,1975,Estimates,estimates,0.5454735886087216,0.07139544012452577
MMR,1976,Estimates,estimates,0.5460076388767017,0.07189144007330231
MMR,1977,Estimates,estimates,0.5468390323707139,0.07214837097582211
MMR,1978,Estimates,estimates,0.5479762162860898,0.07225106302673244
MMR,1979,Estimates,estimates,0.5494679751153865,0.0722957171389052
MMR,1980,Estimates,estimates,0.5513170446301724,0.07233407353289134
MMR,1981,Estimates,estimates,0.5522543193104218,0.07303526213354117
MMR,1982,Estimates,estimates,0.5535845159050968,0.07362372262067586
MMR,1983,Estimates,estimates,0.5553947744271988,0.07406060721608723
MMR,1984,Estimates,estimates,0.557866529958358,0.07429102670700856
MMR,1985,Estimates,estimates,0.5611099863372211,0.07430698615260262
MMR,1986,Estimates,estimates,0.5633158568679169,0.07482291035244792
MMR,1987,Estimates,estimates,0.5667480519669919,0.07506470485606706
MMR,1988,Estimates,estimates,0.5710341678051972,0.07512712478213408
MMR,1989,Estimates,estimates,0.5757059214648798,0.07512148066790374
MMR,1990,Estimates,estimates,0.5805623211593489,0.0751060689635874
MMR,1991,Estimates,estimates,0.5849865438722787,0.07585033786336949
MMR,1992,Estimates,estimates,0.5893048110393629,0.07646649105782583
MMR,1993,Estimates,estimates,0.5937600524693591,0.07692343295635548
MMR,1994,Estimates,estimates,0.5986534580511064,0.07717340208104712
MMR,1995,Estimates,estimates,0.6040299421395061,0.07719899294407637
MMR,1996,Estimates,estimates,0.6092083699542236,0.07753456047173138
MMR,1997,Estimates,estimates,0.6146238832224045,0.07762513210074627
MMR,1998,Estimates,estimates,0.6201236278477715,0.07747773927486372
MMR,1999,Estimates,estimates,0.6254331877415695,0.07708790510062645
MMR,2000,Estimates,estimates,0.6303740051461031,0.07647354728906917
MMR,2001,Estimates,estimates,0.633305541731004,0.07648329903855998
MMR,2002,Estimates,estimates,0.6359200275263883,0.07627833758820392
MMR,2003,Estimates,estimates,0.6382416725168985,0.07591066012479458
MMR,2004,Estimates,estimates,0.6404521498622937,0.07542433543195701
MMR,2005,Estimates,estimates,0.6427433141290608,0.07485691811365915
MMR,2006,Estimates,estimates,0.6436686300018298,0.07499301150095912
MMR,2007,Estimates,estimates,0.6451828501118512,0.07506944754403072
MMR,2008,Estimates,estimates,0.6471254140481545,0.07511726019106107
MMR,2009,Estimates,estimates,0.6491851217322491,0.07516814096389571
MMR,2010,Estimates,estimates,0.6512024827549686,0.07526932814527033
MMR,2011,Estimates,estimates,0.654845186236212,0.0757603617089192
MMR,2012,Estimates,estimates,0.658134796193362,0.07623259852880554
MMR,2013,Estimates,estimates,0.6612806209959238,0.07688158982084814
MMR,2014,Estimates,estimates,0.6645676189949415,0.07796443807410236
MMR,2015,Estimates,estimates,0.6680423273416218,0.07961292931026451
MMR,2016,Estimates,estimates,0.6711567615021685,0.08212203235592219
MMR,2017,Estimates,estimates,0.6743726308238304,0.08499200843039327
MMR,2018,Medium variant,mediumvariant,0.6775950230741443,0.08806913049075618
MMR,2019,Medium variant,mediumvariant,0.6806104438265377,0.091146379985389
MMR,2020,Medium variant,mediumvariant,0.6832807330046288,0.09412760495557758
MMR,2021,Medium variant,mediumvariant,0.6847820926459073,0.09744118153425746
MMR,2022,Medium variant,mediumvariant,0.6862080998323659,0.10061577545158819
MMR,2023,Medium variant,mediumvariant,0.6874161139289373,0.1036967507656133
MMR,2024,Medium variant,mediumvariant,0.688320241400317,0.10672570704737203
MMR,2025,Medium variant,mediumvariant,0.6889074872318259,0.10973596922703638
MMR,2026,Medium variant,mediumvariant,0.6889129531896109,0.11299113577322385
MMR,2027,Medium variant,mediumvariant,0.6886874620798108,0.11611403240399547
MMR,2028,Medium variant,mediumvariant,0.6882806000602388,0.11918605144704617
MMR,2029,Medium variant,mediumvariant,0.6878083639709728,0.1222961053808051
MMR,2030,Medium variant,mediumvariant,0.6873391615423682,0.1255024301161343
MMR,2031,Medium variant,mediumvariant,0.6864896227078695,0.12900365506422587
MMR,2032,Medium variant,mediumvariant,0.6857566604894179,0.13245866438104348
MMR,2033,Medium variant,mediumvariant,0.6851300057453444,0.13588639752208975
MMR,2034,Medium variant,mediumvariant,0.6845732589889766,0.1392941580373043
MMR,2035,Medium variant,mediumvariant,0.6840653305251464,0.14269754491553918
MMR,2036,Medium variant,mediumvariant,0.6832822321967879,0.14639196770755522
MMR,2037,Medium variant,mediumvariant,0.6826473286392528,0.14993802171708642
MMR,2038,Medium variant,mediumvariant,0.6821519491423931,0.1533723591177075
MMR,2039,Medium variant,mediumvariant,0.6817913995326993,0.15672534845371006
MMR,2040,Medium variant,mediumvariant,0.6815510531161407,0.16002390190768567
MMR,2041,Medium variant,mediumvariant,0.6809461705923088,0.16376735936000758
MMR,2042,Medium variant,mediumvariant,0.6805466777595574,0.16729983123856057
MMR,2043,Medium variant,mediumvariant,0.6803134928735254,0.17065226633322764
MMR,2044,Medium variant,mediumvariant,0.6801988380686992,0.1738423211410596
MMR,2045,Medium variant,mediumvariant,0.6801628263754794,0.17689205454110465
MMR,2046,Medium variant,mediumvariant,0.6796668267988757,0.18050697288243311
MMR,2047,Medium variant,mediumvariant,0.6793065021169962,0.18384485450184454
MMR,2048,Medium variant,mediumvariant,0.6790582535052061,0.18693777523720495
MMR,2049,Medium variant,mediumvariant,0.6789106440880792,0.18979990795476684
MMR,2050,Medium variant,mediumvariant,0.678837263471107,0.19246265942182808
MMR,2051,Medium variant,mediumvariant,0.6782018082529522,0.19575727298745618
MMR,2052,Medium variant,mediumvariant,0.6777123581612297,0.1987188985421843
MMR,2053,Medium variant,mediumvariant,0.6772927851975487,0.20146049130841642
MMR,2054,Medium variant,mediumvariant,0.6768637695093802,0.20410240382272377
MMR,2055,Medium variant,mediumvariant,0.6763707440675019,0.20673418004822344
MMR,2056,Medium variant,mediumvariant,0.6751462882720249,0.21032038516002424
MMR,2057,Medium variant,mediumvariant,0.673966926703689,0.21374200894959514
MMR,2058,Medium variant,mediumvariant,0.6727895450185234,0.21707182305260728
MMR,2059,Medium variant,mediumvariant,0.6715846618987161,0.22037228743572193
MMR,2060,Medium variant,mediumvariant,0.6703294437422913,0.22370234473765246
MMR,2061,Medium variant,mediumvariant,0.668340930787626,0.22817963883678283
MMR,2062,Medium variant,mediumvariant,0.6664542417532906,0.23244276349247298
MMR,2063,Medium variant,mediumvariant,0.6645904590348394,0.23665167976736468
MMR,2064,Medium variant,mediumvariant,0.6626506824452266,0.2410167954856035
MMR,2065,Medium variant,mediumvariant,0.660585493431633,0.2456573897756235
MMR,2066,Medium variant,mediumvariant,0.6577239060936305,0.2517508440319879
MMR,2067,Medium variant,mediumvariant,0.6548866573050051,0.25787289885068937
MMR,2068,Medium variant,mediumvariant,0.6521859691646178,0.2638150008524965
MMR,2069,Medium variant,mediumvariant,0.6497996715596548,0.26922566426865885
MMR,2070,Medium variant,mediumvariant,0.6478284596031038,0.27389478690955676
MMR,2071,Medium variant,mediumvariant,0.6455802440807323,0.2790971200425296
MMR,2072,Medium variant,mediumvariant,0.6438170879058573,0.28338921781672083
MMR,2073,Medium variant,mediumvariant,0.6424845321015964,0.2868687456679603
MMR,2074,Medium variant,mediumvariant,0.641520983196652,0.28964754694505584
MMR,2075,Medium variant,mediumvariant,0.6408765673726939,0.29181411294761184
MMR,2076,Medium variant,mediumvariant,0.6398742477420506,0.29462197538080087
MMR,2077,Medium variant,mediumvariant,0.6392935435969302,0.29659417605962274
MMR,2078,Medium variant,mediumvariant,0.6390211930776525,0.2979425172477127
MMR,2079,Medium variant,mediumvariant,0.6389194810100856,0.2989228281045772
MMR,2080,Medium variant,mediumvariant,0.6388916553439613,0.29971603038500066
MMR,2081,Medium variant,mediumvariant,0.6382179483851452,0.30172246787877793
MMR,2082,Medium variant,mediumvariant,0.6377076974655657,0.3033459682701569
MMR,2083,Medium variant,mediumvariant,0.6373180588162791,0.30467252475912093
MMR,2084,Medium variant,mediumvariant,0.6370191185549166,0.30576779194026565
MMR,2085,Medium variant,mediumvariant,0.6367810275878644,0.3066956306829341
MMR,2086,Medium variant,mediumvariant,0.6357696291722715,0.3091296688346092
MMR,2087,Medium variant,mediumvariant,0.6349151401942899,0.3112073327002354
MMR,2088,Medium variant,mediumvariant,0.6341752418494473,0.3130081813462266
MMR,2089,Medium variant,mediumvariant,0.6335134515612075,0.3146013963621576
MMR,2090,Medium variant,mediumvariant,0.6329027127958787,0.31604573562870475
MMR,2091,Medium variant,mediumvariant,0.6314820677267132,0.3191776584241494
MMR,2092,Medium variant,mediumvariant,0.6302254113368798,0.3219376570338856
MMR,2093,Medium variant,mediumvariant,0.6291107564414535,0.3243786413555246
MMR,2094,Medium variant,mediumvariant,0.6281301515281549,0.3265308020853501
MMR,2095,Medium variant,mediumvariant,0.6272726105287565,0.3284287215411559
MMR,2096,Medium variant,mediumvariant,0.625696812829864,0.3319176986738952
MMR,2097,Medium variant,mediumvariant,0.6243579902271968,0.334918591111266
MMR,2098,Medium variant,mediumvariant,0.6232238145423604,0.33750191254157613
MMR,2099,Medium variant,mediumvariant,0.6222679643409262,0.3397279578227804
MMR,2100,Medium variant,mediumvariant,0.6214688788729297,0.3416555744472418
NAM,1950,Estimates,estimates,0.5713370178497097,0.07195902688860435
NAM,1951,Estimates,estimates,0.5671965566250396,0.07258878001661005
NAM,1952,Estimates,estimates,0.5632389838637436,0.07300543986938683
NAM,1953,Estimates,estimates,0.5598903424468701,0.07304699420201403
NAM,1954,Estimates,estimates,0.5573851517559434,0.07253894845979646
NAM,1955,Estimates,estimates,0.5557343622677735,0.07142928878697086
NAM,1956,Estimates,estimates,0.5522704234374745,0.07136337124045594
NAM,1957,Estimates,estimates,0.5500683356705082,0.07076974839939049
NAM,1958,Estimates,estimates,0.548662037487998,0.06983210114511076
NAM,1959,Estimates,estimates,0.5476049664698704,0.06875940724648925
NAM,1960,Estimates,estimates,0.5466870469210547,0.06766180028718621
NAM,1961,Estimates,estimates,0.5444055100060426,0.0677311939627852
NAM,1962,Estimates,estimates,0.5424623886041976,0.06766203076421001
NAM,1963,Estimates,estimates,0.5408788257656927,0.06744535367268353
NAM,1964,Estimates,estimates,0.539748557754456,0.06710667390729215
NAM,1965,Estimates,estimates,0.5391069678309752,0.06664709974780415
NAM,1966,Estimates,estimates,0.5370812218619215,0.06711596745892487
NAM,1967,Estimates,estimates,0.5357562770894063,0.06739299813006441
NAM,1968,Estimates,estimates,0.5348671746042072,0.06746378629288699
NAM,1969,Estimates,estimates,0.5340483690829232,0.06729957285005309
NAM,1970,Estimates,estimates,0.5330849940542092,0.06687803928261513
NAM,1971,Estimates,estimates,0.5307645148895054,0.06715743009901176
NAM,1972,Estimates,estimates,0.5283305262218772,0.06715591975701647
NAM,1973,Estimates,estimates,0.5259323341672707,0.06695460041967494
NAM,1974,Estimates,estimates,0.5238656425801983,0.06663444679712102
NAM,1975,Estimates,estimates,0.5222818645084927,0.06623838029882707
NAM,1976,Estimates,estimates,0.5160845840929894,0.06726345916811165
NAM,1977,Estimates,estimates,0.5107233197042119,0.06810582228869062
NAM,1978,Estimates,estimates,0.5060973473035008,0.06875133643556089
NAM,1979,Estimates,estimates,0.5020479688789439,0.06921427609752373
NAM,1980,Estimates,estimates,0.4985829567717879,0.06950075361308454
NAM,1981,Estimates,estimates,0.49631718787466256,0.07013907422811758
NAM,1982,Estimates,estimates,0.49488340215417764,0.07057106458190666
NAM,1983,Estimates,estimates,0.49420626206546964,0.07080409600263533
NAM,1984,Estimates,estimates,0.49413661023172767,0.0707912379724288
NAM,1985,Estimates,estimates,0.4944788043563453,0.07054107792909965
NAM,1986,Estimates,estimates,0.501759395170209,0.06911383612513691
NAM,1987,Estimates,estimates,0.5088812911821122,0.06760705988855961
NAM,1988,Estimates,estimates,0.5157963094736405,0.06614787729425894
NAM,1989,Estimates,estimates,0.5226331003071475,0.06482343903447926
NAM,1990,Estimates,estimates,0.5294389167394741,0.06369351916506563
NAM,1991,Estimates,estimates,0.5321687338818617,0.06346111194442201
NAM,1992,Estimates,estimates,0.5353522875087285,0.06317576822553538
NAM,1993,Estimates,estimates,0.5388077947003269,0.06281862298951496
NAM,1994,Estimates,estimates,0.5423241664063015,0.06234263142069542
NAM,1995,Estimates,estimates,0.5458374890280597,0.061745966220172054
NAM,1996,Estimates,estimates,0.5482308998182819,0.06138528138528138
NAM,1997,Estimates,estimates,0.5510854499787947,0.06086515170896967
NAM,1998,Estimates,estimates,0.5543029085932244,0.060224072889452196
NAM,1999,Estimates,estimates,0.5579034273713942,0.05949500679138112
NAM,2000,Estimates,estimates,0.5619687067100451,0.05870762646359162
NAM,2001,Estimates,estimates,0.562457204090203,0.05890682395994722
NAM,2002,Estimates,estimates,0.5632218177333299,0.05891646548260648
NAM,2003,Estimates,estimates,0.5644647589898995,0.05876241495582474
NAM,2004,Estimates,estimates,0.566342396184007,0.05849666625948778
NAM,2005,Estimates,estimates,0.5688329275325805,0.05813854910984619
NAM,2006,Estimates,estimates,0.5710763162938396,0.05838765704044614
NAM,2007,Estimates,estimates,0.5737546967063558,0.05853300049188804
NAM,2008,Estimates,estimates,0.5766760429648092,0.05858173567707476
NAM,2009,Estimates,estimates,0.5794332347546138,0.058540449917304116
NAM,2010,Estimates,estimates,0.5817220926112545,0.0584046113649865
NAM,2011,Estimates,estimates,0.5853388282562767,0.0584113212464598
