Year,Country Name,ISO3,Region,IncomeGroup,GDP,Population,Log_GDP,Log_Population,WAshare,OldDep
1962,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,,2333400.0,,6.367989193531104,,
1963,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,,2413700.0,,6.382683290433643,,
1964,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,,2495300.0,,6.397122766597578,,
1965,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,,2573300.0,,6.410490420003448,,
1966,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,,2655300.0,,6.424113595468035,,
1967,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,,2736500.0,,6.437195452478524,,
1968,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,,2818300.0,,6.449987220643427,,
1969,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,,2894800.0,,6.461618563954016,,
1970,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,,2959900.0,,6.471277038700218,,
1971,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,,3022300.0,,6.480337571147284,,
1972,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,,3088200.0,,6.489705418633813,,
1973,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,,3153800.0,,6.498834148837391,,
1974,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,,3223900.0,,6.50838156225162,,
1975,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,,3292400.0,,6.517512593016441,,
1976,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,,3358700.0,,6.52617121427242,,
1977,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,,3423900.0,,6.534521071985725,,
1978,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,,3487100.0,,6.542464401871379,,
1979,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,,3552000.0,,6.550472957106564,,
1980,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,,3617400.0,,6.558396534248996,,
1981,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,,3685800.0,,6.566531765703207,,
1982,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,,3759300.0,,6.575106984704446,,
1983,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,,3838300.0,,6.5841389160098736,,
1984,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,,3916400.0,,6.592887041895441,,
1985,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,,3990300.0,,6.60100554817967,,
1986,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,,4066500.0,,6.609220776636167,,
1987,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,,4144600.0,,6.617482622660637,,
1988,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,,4218400.0,,6.625147758323408,,
1989,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,,4307500.0,,6.634225286120066,,
1990,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2675000000.0,4391200.0,9.427323786357247,6.642583217773558,,
1991,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2569444444.44444,4463600.0,9.409839231971745,6.649685268909746,,
1992,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2316562500.0,4515400.0,9.364844021801837,6.654696228646883,,
1993,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2028295454.54545,4516700.0,9.307131217393422,6.654821245604263,,
1994,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1681006993.00699,4515100.0,9.2255695201129,6.654667373468406,,
1995,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1661018518.51852,4560400.0,9.2203744743813,6.65900293700084,,
1996,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1827570586.16784,4628400.0,9.261874159688004,6.6654308849136665,,
1997,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1767864035.71943,4696400.0,9.24744886089911,6.671765079379814,,
1998,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1645963749.83146,4769000.0,9.216420266221618,6.678427322433867,,
1999,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1249061487.01457,4840400.0,9.096583817728712,6.684881252267291,,
2000,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1369688498.06778,4898400.0,9.136621808796876,6.690054246427676,,
2001,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1525116370.27939,4945100.0,9.183302982726753,6.694175078341504,,
2002,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1605643104.73021,4990700.0,9.205649018606978,6.698161464424242,,
2003,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1919008090.49641,5043300.0,9.28307680571543,6.702714802874462,,
2004,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2211534585.0034,5104700.0,9.344693735457234,6.707970223960054,,
2005,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2460246766.41401,5162600.0,9.390978669671316,6.712868477066893,,
2006,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2834168889.42019,5218400.0,9.452425726489349,6.717537365514431,,
2007,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,3802570552.56105,5268400.0,9.580077280661577,6.721678741080537,,
2008,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,5139958909.17936,5318700.0,9.710959647090997,6.725805494735143,,
2009,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,4690061380.60253,5383300.0,9.67117852652799,6.731048582809215,,
2010,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,4794361863.01353,5447900.0,9.68073081008542,6.736229127200107,,
2011,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,6197765984.28468,5514600.0,9.792235174089043,6.74151401648738,,
2012,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,6605142884.36215,5607200.0,9.819882216836064,6.748746046975488,,
2013,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,7335033800.59056,5719600.0,9.865402119457576,6.757365657487588,,
2014,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,7468102412.68237,5835500.0,9.873210264948955,6.766078073395584,,
2015,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,6678177511.66313,5956900.0,9.824657958790104,6.775020309547776,,
2016,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,6813095379.1187,6079500.0,9.833344468835918,6.783867862797374,,
2017,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,7702938379.42036,6198200.0,9.886656423684292,6.792265585697232,,
2018,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,8271106235.41552,6322800.0,9.917563599009265,6.800909444620413,,
2019,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,9371275264.36735,6456200.0,9.971798694686292,6.809976975485856,,
2020,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,8270468614.24051,6579900.0,9.91753011787334,6.818219293343712,,
2021,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,9249133946.26531,6773400.0,9.96610106895884,6.83080672342317,,
2022,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,12134931017.9465,6974900.0,10.084037311890835,6.843537985456816,,
2023,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,13987627908.8381,7100800.0,10.14574407092862,6.851307280551914,,
1960,Cambodia,KHM,East Asia & Pacific,Lower middle income,,5541676.0,,6.743641130698202,0.517323067190692,0.0488025932384199
1961,Cambodia,KHM,East Asia & Pacific,Lower middle income,,5664654.0,,6.75317338807765,0.5149150819468366,0.0494341464446989
1962,Cambodia,KHM,East Asia & Pacific,Lower middle income,,5788854.0,,6.76259259641532,0.5115385106636736,0.0498599795838689
1963,Cambodia,KHM,East Asia & Pacific,Lower middle income,,5913680.0,,6.771857820360167,0.5082106366900199,0.050052089863128
1964,Cambodia,KHM,East Asia & Pacific,Lower middle income,,6040847.0,,6.781097836243091,0.506446492133168,0.049978669048415
1965,Cambodia,KHM,East Asia & Pacific,Lower middle income,,6170727.0,,6.790336333156213,0.5069360033411693,0.0496401506197278
1966,Cambodia,KHM,East Asia & Pacific,Lower middle income,,6299230.0,,6.799287465772836,0.5067756394076873,0.0501375637211758
1967,Cambodia,KHM,East Asia & Pacific,Lower middle income,,6426445.0,,6.807970795033286,0.5087414650695158,0.0503072535356208
1968,Cambodia,KHM,East Asia & Pacific,Lower middle income,,6553109.0,,6.816447391778026,0.5121908654476661,0.0501909562211981
1969,Cambodia,KHM,East Asia & Pacific,Lower middle income,,6679708.0,,6.824757477930564,0.5158591484106254,0.0498544533334836
1970,Cambodia,KHM,East Asia & Pacific,Lower middle income,,6708525.0,,6.826627042556753,0.5189589537899895,0.0493429960394364
1971,Cambodia,KHM,East Asia & Pacific,Lower middle income,,6696324.0,,6.825836458725935,0.5214858353803139,0.0496757996203893
1972,Cambodia,KHM,East Asia & Pacific,Lower middle income,,6766289.0,,6.830350543322614,0.5231085599313549,0.0498044921246934
1973,Cambodia,KHM,East Asia & Pacific,Lower middle income,,6852360.0,,6.835840171267563,0.5244538110197207,0.0497350449605543
1974,Cambodia,KHM,East Asia & Pacific,Lower middle income,,6913408.0,,6.839692187855954,0.5272090643150618,0.0494714321512805
1975,Cambodia,KHM,East Asia & Pacific,Lower middle income,749129748.160578,6727922.0,8.87455704337386,6.827880947836533,0.5327466207463304,0.0490259095386906
1976,Cambodia,KHM,East Asia & Pacific,Lower middle income,790357254.533282,6307122.0,8.897823443950116,6.799831231724943,0.5367489081603858,0.0495356216358238
1977,Cambodia,KHM,East Asia & Pacific,Lower middle income,716261764.507823,6040197.0,8.855071768265317,6.78105110329294,0.5439811272262307,0.0497356365777176
1978,Cambodia,KHM,East Asia & Pacific,Lower middle income,766642356.144055,5961193.0,8.884592809871993,6.77533318280551,0.553039249429881,0.0496043232889689
1979,Cambodia,KHM,East Asia & Pacific,Lower middle income,723738502.703893,6051808.0,8.859581677596402,6.781885141118624,0.5601998249596231,0.0491070557339211
1980,Cambodia,KHM,East Asia & Pacific,Lower middle income,744384129.733958,6198959.0,8.871797105401178,6.792318763931402,0.5622298029604129,0.0481995757078667
1981,Cambodia,KHM,East Asia & Pacific,Lower middle income,815153652.389734,6364472.0,8.911239478795713,6.8037623801816745,0.5669302878563195,0.0491516053693976
1982,Cambodia,KHM,East Asia & Pacific,Lower middle income,865516039.800013,6619699.0,8.93727512065981,6.82083824236855,0.5640242893244837,0.0499390437206575
1983,Cambodia,KHM,East Asia & Pacific,Lower middle income,939291262.122004,6881962.0,8.972800282274992,6.837712270255868,0.5568097925347324,0.0505721882152979
1984,Cambodia,KHM,East Asia & Pacific,Lower middle income,1021176058.63788,7133899.0,9.009100624264466,6.853326956410637,0.5505602389679639,0.051058402012742
1985,Cambodia,KHM,East Asia & Pacific,Lower middle income,1102669184.46226,7376090.0,9.042445237814553,6.867826207159579,0.5475612662190921,0.0514167973692784
1986,Cambodia,KHM,East Asia & Pacific,Lower middle income,1167630317.84106,7661317.0,9.06730536303757,6.884303432383081,0.5381706139081208,0.0523343404259392
1987,Cambodia,KHM,East Asia & Pacific,Lower middle income,1036974910.44746,7975597.0,9.015768248784376,6.901763201334448,0.5356471670393874,0.0530387792402323
1988,Cambodia,KHM,East Asia & Pacific,Lower middle income,1662877859.22019,8269780.0,9.220860350834217,6.917493956220396,0.5360283706107261,0.0536255559082498
1989,Cambodia,KHM,East Asia & Pacific,Lower middle income,1353137647.68387,8570928.0,9.131341977372871,6.933027846831021,0.5341552317188144,0.0542296259972301
1990,Cambodia,KHM,East Asia & Pacific,Lower middle income,1402541176.51206,8910808.0,9.14691562035206,6.949917086083033,0.5281443636049981,0.0549227510012196
1991,Cambodia,KHM,East Asia & Pacific,Lower middle income,2054974089.3643,9259362.0,9.312806350340043,6.966581063417887,0.52431889562329,0.0560912091317565
1992,Cambodia,KHM,East Asia & Pacific,Lower middle income,2491486594.18917,9718215.0,9.396458554727891,6.9875865029057005,0.5170475426710834,0.0573434979471433
1993,Cambodia,KHM,East Asia & Pacific,Lower middle income,2533727592.04165,10243550.0,9.403759920873954,7.010450491622878,0.509085774619982,0.0585499813092657
1994,Cambodia,KHM,East Asia & Pacific,Lower middle income,2791435272.26653,10636353.0,9.445827561893276,7.026792742293238,0.5044652759143244,0.0594913398013624
1995,Cambodia,KHM,East Asia & Pacific,Lower middle income,3441205692.9166,10919528.0,9.53671063269904,7.038203866260137,0.5049164795460822,0.0600527182976812
1996,Cambodia,KHM,East Asia & Pacific,Lower middle income,3506695719.57259,11182612.0,9.54489808323431,7.048543256564201,0.506807435479974,0.0599203864806526
1997,Cambodia,KHM,East Asia & Pacific,Lower middle income,3443413388.65696,11431569.0,9.536989163754791,7.058105842055634,0.5139869580767501,0.0592579834255808
1998,Cambodia,KHM,East Asia & Pacific,Lower middle income,3120425502.66241,11669077.0,9.494213818652574,7.067036505603234,0.525706088057336,0.058193026671141
1999,Cambodia,KHM,East Asia & Pacific,Lower middle income,3517242477.2548,11899006.0,9.5462023094326,7.075510683514769,0.5394866520650751,0.0569406352737447
2000,Cambodia,KHM,East Asia & Pacific,Lower middle income,3654031716.39855,12118841.0,9.562772312638057,7.083461087538776,0.5532917326141091,0.0556675045364992
2001,Cambodia,KHM,East Asia & Pacific,Lower middle income,3984000517.07441,12338192.0,9.600319386117762,7.091251524206853,0.565078190454436,0.0558112895628896
2002,Cambodia,KHM,East Asia & Pacific,Lower middle income,4284028482.51213,12561779.0,9.63185234959136,7.099051148570938,0.5744902007791381,0.0560174184076991
2003,Cambodia,KHM,East Asia & Pacific,Lower middle income,4658246918.32119,12787710.0,9.66822250532838,7.106792778770449,0.5818771374181094,0.0563033071937075
2004,Cambodia,KHM,East Asia & Pacific,Lower middle income,5337833248.01434,13016371.0,9.72736500246041,7.114489918613233,0.5885240087612874,0.0566098746493124
2005,Cambodia,KHM,East Asia & Pacific,Lower middle income,6293046161.75932,13246583.0,9.798860917465555,7.122103865017919,0.5954715380724075,0.0568767988264277
2006,Cambodia,KHM,East Asia & Pacific,Lower middle income,7274595706.57406,13477779.0,9.861808861948948,7.129618330810917,0.6029953343685241,0.0573578957136777
2007,Cambodia,KHM,East Asia & Pacific,Lower middle income,8639235912.59077,13714791.0,9.936475333495135,7.137189193767868,0.6104243182178616,0.0577998477826065
2008,Cambodia,KHM,East Asia & Pacific,Lower middle income,10351914177.4839,13943888.0,10.01502066282234,7.144383885778836,0.6177028522513115,0.0582276945613672
2009,Cambodia,KHM,East Asia & Pacific,Lower middle income,10401851767.7083,14155740.0,10.01711066054004,7.150932577305244,0.6241919920557596,0.0587110055207535
2010,Cambodia,KHM,East Asia & Pacific,Lower middle income,11242275287.581,14363532.0,10.0508542155783,7.157261246277992,0.6294000030750436,0.0593168649824931
2011,Cambodia,KHM,East Asia & Pacific,Lower middle income,12829541141.062,14573885.0,10.10821112375853,7.163575338259828,0.6328265333763107,0.0599969999869564
2012,Cambodia,KHM,East Asia & Pacific,Lower middle income,14054443213.4887,14786640.0,10.147813645098266,7.169869499538572,0.636440974696529,0.0606683769639186
2013,Cambodia,KHM,East Asia & Pacific,Lower middle income,15227991395.1207,14999683.0,10.182642622735669,7.176082080868647,0.6395942218611684,0.0614696869737367
2014,Cambodia,KHM,East Asia & Pacific,Lower middle income,16702610842.3529,15210817.0,10.222784362513,7.18215254140754,0.6417394253997337,0.062579210250587
2015,Cambodia,KHM,East Asia & Pacific,Lower middle income,18049954289.4721,15417523.0,10.256476106415906,7.188014604983255,0.6427852569028721,0.0640853728409835
2016,Cambodia,KHM,East Asia & Pacific,Lower middle income,20016747857.6367,15624584.0,10.301393518587227,7.193808463205902,0.643503737064921,0.0661798748001605
2017,Cambodia,KHM,East Asia & Pacific,Lower middle income,22177200588.1826,15830689.0,10.345906724597882,7.199499817097748,0.6430919791747434,0.0686108042930839
2018,Cambodia,KHM,East Asia & Pacific,Lower middle income,24571753583.3935,16025238.0,10.39043615136879,7.20480448819517,,
2019,Cambodia,KHM,East Asia & Pacific,Lower middle income,27089390032.798,16207746.0,10.432799226208052,7.209722622015294,,
2020,Cambodia,KHM,East Asia & Pacific,Lower middle income,25872797891.7664,16396860.0,10.412843395985645,7.214760688581984,,
2021,Cambodia,KHM,East Asia & Pacific,Lower middle income,26961061151.7337,16589023.0,10.430736981456494,7.219820809279142,,
2022,Cambodia,KHM,East Asia & Pacific,Lower middle income,29504829319.3169,16767842.0,10.46989310665869,7.224477173053428,,
2023,Cambodia,KHM,East Asia & Pacific,Lower middle income,31772759998.8571,16944826.0,10.50205494224958,7.229037113590757,,
1960,Kiribati,KIR,East Asia & Pacific,Lower middle income,,47093.0,,4.672956357504637,0.5103436567797638,0.0749893076082307
1961,Kiribati,KIR,East Asia & Pacific,Lower middle income,,48275.0,,4.683722282451432,0.5055020469981305,0.0752773746547446
1962,Kiribati,KIR,East Asia & Pacific,Lower middle income,,49508.0,,4.694675382269517,0.5024710175049651,0.0752826546557588
1963,Kiribati,KIR,East Asia & Pacific,Lower middle income,,50780.0,,4.705692696537703,0.5011834186146112,0.0747953584600162
1964,Kiribati,KIR,East Asia & Pacific,Lower middle income,,52092.0,,4.716771031886324,0.5011557512383049,0.0740171315616077
1965,Kiribati,KIR,East Asia & Pacific,Lower middle income,,53444.0,,4.727898955322967,0.5019697328482552,0.0730765931898104
1966,Kiribati,KIR,East Asia & Pacific,Lower middle income,,54428.0,,4.735822376115308,0.5025390336922396,0.0722431865828092
1967,Kiribati,KIR,East Asia & Pacific,Lower middle income,,54990.0,,4.740283719681879,0.5043045605632058,0.0713554673107626
1968,Kiribati,KIR,East Asia & Pacific,Lower middle income,,55511.0,,4.744379050977512,0.507430954887827,0.070268544750808
1969,Kiribati,KIR,East Asia & Pacific,Lower middle income,,56324.0,,4.750693489817312,0.511611723068358,0.0692938478877618
1970,Kiribati,KIR,East Asia & Pacific,Lower middle income,14295279.5446937,57437.0,7.155192652420896,4.759191748130646,0.5169799523232639,0.0682591276740494
1971,Kiribati,KIR,East Asia & Pacific,Lower middle income,15278632.4786325,58535.0,7.1840844842421605,4.76741562269037,0.5230754444978376,0.0678352258111931
1972,Kiribati,KIR,East Asia & Pacific,Lower middle income,18936526.9461078,59606.0,7.277300330187331,4.775289978460664,0.5295320308950477,0.0676033176033176
1973,Kiribati,KIR,East Asia & Pacific,Lower middle income,31710657.7257811,60598.0,7.501205250028191,4.782458290778543,0.5364711588687412,0.0673575129533678
1974,Kiribati,KIR,East Asia & Pacific,Lower middle income,85637174.3722131,60953.0,7.932662329164195,4.784995085694883,0.5434166973151894,0.0671043281107238
1975,Kiribati,KIR,East Asia & Pacific,Lower middle income,55083908.1467944,60675.0,7.741024745426126,4.783009785003973,0.550218419764723,0.0666117608301762
1976,Kiribati,KIR,East Asia & Pacific,Lower middle income,41110421.3207151,60310.0,7.613951927676094,4.780389328470953,0.556603605052075,0.0651218024841929
1977,Kiribati,KIR,East Asia & Pacific,Lower middle income,38746985.2798492,59894.0,7.588237917751775,4.777383318258995,0.5615208590036965,0.0635109717868338
1978,Kiribati,KIR,East Asia & Pacific,Lower middle income,45212147.9890896,59465.0,7.655255140470454,4.774261423219321,0.5653810134924213,0.0618079200024539
1979,Kiribati,KIR,East Asia & Pacific,Lower middle income,42618212.2214385,59775.0,7.629595227671734,4.776519584787812,0.568847639558336,0.0600042066043688
1980,Kiribati,KIR,East Asia & Pacific,Lower middle income,33020436.2341217,60813.0,7.51878280644405,4.7839964283643,0.5722543352601156,0.058426833937038
1981,Kiribati,KIR,East Asia & Pacific,Lower middle income,35623380.4289744,61875.0,7.551735128827145,4.7915152119416256,0.5704189047611129,0.0591819480481618
1982,Kiribati,KIR,East Asia & Pacific,Lower middle income,32458871.0601777,62977.0,7.511333410719373,4.799181968550801,0.570682862770847,0.0600874417534372
1983,Kiribati,KIR,East Asia & Pacific,Lower middle income,30630216.7087832,64121.0,7.486150069450901,4.807000286780912,0.5721085351638389,0.0611805987888392
1984,Kiribati,KIR,East Asia & Pacific,Lower middle income,34224966.8500481,65338.0,7.53434303615305,4.815165836563394,0.5728511112881383,0.0622166597135308
1985,Kiribati,KIR,East Asia & Pacific,Lower middle income,25839883.5110116,66708.0,7.412290551480984,4.824177920086185,0.5715825820664656,0.0634174343274198
1986,Kiribati,KIR,East Asia & Pacific,Lower middle income,26069971.8043228,68266.0,7.416140561462397,4.834204456406372,0.5724533715925395,0.0634565136244867
1987,Kiribati,KIR,East Asia & Pacific,Lower middle income,29408057.8078393,69946.0,7.468466343405723,4.84476288355124,0.570642720149864,0.0632327653587619
1988,Kiribati,KIR,East Asia & Pacific,Lower middle income,38284001.6626195,71680.0,7.583017326418372,4.855397996654069,0.5672523083157255,0.0626084294315746
1989,Kiribati,KIR,East Asia & Pacific,Lower middle income,37956756.1839859,73436.0,7.579289090172776,4.865909013165434,0.5643381315269546,0.0616919652904548
1990,Kiribati,KIR,East Asia & Pacific,Lower middle income,36688453.3631212,75124.0,7.564529404042136,4.875778704014159,0.5628763188421808,0.0608209229863343
1991,Kiribati,KIR,East Asia & Pacific,Lower middle income,41285104.0228829,76612.0,7.615793383191519,4.8842967999930655,0.5583582089552239,0.0623557143204296
1992,Kiribati,KIR,East Asia & Pacific,Lower middle income,61689952.175599,77901.0,7.790214433562483,4.891543032662224,0.5555510973799301,0.0634358900284077
1993,Kiribati,KIR,East Asia & Pacific,Lower middle income,59161135.8938092,79093.0,7.772036503858958,4.898138048657003,0.5543786896287589,0.0638444862662886
1994,Kiribati,KIR,East Asia & Pacific,Lower middle income,67263705.1627087,80264.0,7.82778078637141,4.904520799238342,0.5540817258154974,0.0635092509768843
1995,Kiribati,KIR,East Asia & Pacific,Lower middle income,68938269.1157296,81481.0,7.838460375055041,4.911056350370062,0.5541361121831982,0.0626610637754509
1996,Kiribati,KIR,East Asia & Pacific,Lower middle income,81385876.2637309,82832.0,7.910549043796682,4.9181981476377805,0.5553119495101829,0.0624629147838787
1997,Kiribati,KIR,East Asia & Pacific,Lower middle income,80155561.1631463,84308.0,7.903933658925762,4.925868786854979,0.5565449466227677,0.0619145789450096
1998,Kiribati,KIR,East Asia & Pacific,Lower middle income,74756820.460502,85805.0,7.873650821788875,4.933512595647548,0.5585039852851011,0.0610591489922276
1999,Kiribati,KIR,East Asia & Pacific,Lower middle income,77421852.3178167,87289.0,7.888863557602714,4.940959518158058,0.5620495142588531,0.0598528875640668
2000,Kiribati,KIR,East Asia & Pacific,Lower middle income,74790109.3848832,88826.0,7.87384416840483,4.948540105460968,0.567151624292112,0.0585323055712226
2001,Kiribati,KIR,East Asia & Pacific,Lower middle income,65168750.8598655,90531.0,7.81403939661526,4.956797317587808,0.5701507139695777,0.0594459879065206
2002,Kiribati,KIR,East Asia & Pacific,Lower middle income,74977058.6499892,92400.0,7.874928399047186,4.9656719712201065,0.5764972579370986,0.0602148829265386
2003,Kiribati,KIR,East Asia & Pacific,Lower middle income,95984600.9569924,94302.0,7.982201563707905,4.9745209035512525,0.5845773103099162,0.0603856367624985
2004,Kiribati,KIR,East Asia & Pacific,Lower middle income,104430807.970865,96224.0,8.018828638110536,4.983283406420424,0.5914271829648119,0.0601318418644605
2005,Kiribati,KIR,East Asia & Pacific,Lower middle income,113786233.087662,98164.0,8.056089720268739,4.991952246770025,0.595353371242892,0.0596368664265182
2006,Kiribati,KIR,East Asia & Pacific,Lower middle income,112201076.377306,100083.0,8.049997023252425,5.000360314909969,0.6024082325482707,0.0593135269358787
2007,Kiribati,KIR,East Asia & Pacific,Lower middle income,138066995.126653,101998.0,8.140089873021184,5.008591656100354,0.6033371058342245,0.0592517381427686
2008,Kiribati,KIR,East Asia & Pacific,Lower middle income,146790160.52972,103966.0,8.166696945424308,5.016891335196992,0.6016050386021943,0.0591840869946979
2009,Kiribati,KIR,East Asia & Pacific,Lower middle income,140384919.85191,105996.0,8.147320458386037,5.025289476484531,0.6012847028875984,0.0590706135273689
2010,Kiribati,KIR,East Asia & Pacific,Lower middle income,165113529.310862,107995.0,8.217782660569387,5.0334036487955,0.603953162140046,0.0587770375985934
2011,Kiribati,KIR,East Asia & Pacific,Lower middle income,195984787.454498,109871.0,8.29222236226989,5.040883077300947,0.6028512459868521,0.0590566157357509
2012,Kiribati,KIR,East Asia & Pacific,Lower middle income,207081997.22303,111618.0,8.316142344926577,5.047734236450257,0.6057141249190999,0.0590457902968549
2013,Kiribati,KIR,East Asia & Pacific,Lower middle income,201768028.55259,113311.0,8.30485235058664,5.054272072329515,0.6103561063251486,0.0591742773039474
2014,Kiribati,KIR,East Asia & Pacific,Lower middle income,200114840.67884,114985.0,8.30127929746145,5.0606411895525785,0.6134096217566858,0.0595666804415845
2015,Kiribati,KIR,East Asia & Pacific,Lower middle income,191572320.429122,116707.0,8.282332759683586,5.067096905490111,0.6135205102885052,0.0603648280262165
2016,Kiribati,KIR,East Asia & Pacific,Lower middle income,206658568.822507,118513.0,8.31525341743374,5.073765991853301,0.6138292757550592,0.061863598171435
2017,Kiribati,KIR,East Asia & Pacific,Lower middle income,223029864.54193,120362.0,8.348363020614796,5.080489395599676,0.6111359301706215,0.0637379630280452
2018,Kiribati,KIR,East Asia & Pacific,Lower middle income,233859230.192198,122261.0,8.368954515755874,5.087287943659764,,
2019,Kiribati,KIR,East Asia & Pacific,Lower middle income,216891541.021351,124241.0,8.336242614442098,5.094264938315593,,
2020,Kiribati,KIR,East Asia & Pacific,Lower middle income,222973879.711097,126463.0,8.34825399057394,5.101963480086656,,
2021,Kiribati,KIR,East Asia & Pacific,Lower middle income,289207526.306617,128874.0,8.461209590804033,5.110165308389211,,
2022,Kiribati,KIR,East Asia & Pacific,Lower middle income,270520731.599041,131232.0,8.432200553265345,5.118039747607391,,
2023,Kiribati,KIR,East Asia & Pacific,Lower middle income,279034355.108421,133515.0,8.44565767752261,5.125530060092186,,
1960,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,12366635.7500773,56660.0,7.092251569160537,4.753276570184418,,
1961,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,12483302.125078,56247.0,7.096329481580974,4.750099363793347,,
1962,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,12541635.3125784,55404.0,7.09835416814739,4.743541120598766,,
1963,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,12833301.2500802,54391.0,7.108338389053991,4.735527043564013,,
1964,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,13416633.1250839,53255.0,7.127643544249379,4.726360389020988,,
1965,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,13593932.3220537,52016.0,7.13334510343884,4.716136952152051,,
1966,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,14469078.1796966,50683.0,7.160440863239036,4.704862313490117,,
1967,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,16742338.2519864,49269.0,7.223816111902134,4.692573747602913,,
1968,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,14600000.0,47772.0,7.164352855784437,4.679173423631723,,
1969,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,15850000.0,46135.0,7.20002926655377,4.664030524947218,,
1970,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,16300000.0,44968.0,7.212187604403958,4.652903572284881,,
1971,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,19624746.4503043,44583.0,7.29280405441372,4.649169288899918,,
